Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
24B,12553,Caragana arborescens,,,10,NA,NA,,18,M,-73.52005692,45.57911655,18m,,No,126,Y
24B,12553,Caragana arborescens,,,10,NA,NA,,18,M,-73.52005692,45.57911655,18m,,No,126,Y
24B,12553,Caragana arborescens,,,10,NA,NA,,18,M,-73.52005692,45.57911655,18m,,No,126,Y
24B,12553,Caragana arborescens,,,10,NA,NA,,18,M,-73.52005692,45.57911655,18m,,No,126,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12578,Thuja occidentalis,,,18,NA,NA,,8,M,-73.5214889,45.57964657,8m,,No,127,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12642,Thuja occidentalis,,,4,NA,NA,,20,M,-73.51958001,45.57920549,15 m ,,No,128,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,12675,Thuja occidentalis,,,4,NA,NA,,19,M,-73.51857118,45.57890594,8 m,,No,129,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17236,Thuja occidentalis,,,4,NA,NA,,30,,-73.52139606,45.57991732,15,,No,300,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17254,Thuja occidentalis,,,4,NA,NA,,8,,-73.518192,45.5789108,8,,No,301,Y
24B,17268,Thuja occidentalis,,,10,NA,NA,,7,,-73.51915966,45.57913457,8,,No,302,Y
24B,17268,Thuja occidentalis,,,10,NA,NA,,7,,-73.51915966,45.57913457,8,,No,302,Y
24B,17268,Thuja occidentalis,,,10,NA,NA,,7,,-73.51915966,45.57913457,8,,No,302,Y
24B,17268,Thuja occidentalis,,,10,NA,NA,,7,,-73.51915966,45.57913457,8,,No,302,Y
24B,17268,Thuja occidentalis,,,10,NA,NA,,7,,-73.51915966,45.57913457,8,,No,302,Y
24B,17268,Thuja occidentalis,,,10,NA,NA,,7,,-73.51915966,45.57913457,8,,No,302,Y
24B,17268,Thuja occidentalis,,,10,NA,NA,,7,,-73.51915966,45.57913457,8,,No,302,Y
NA,4122,Acer platanoides,Érable de Norvège,Norway Maple,64.8,NA,67,NA,NA,M,-73.585162,45.445572,NA,Public,No,NA,N
NA,4123,Ostrya virginiana,Ostryer de Virginie,American Hop-Hornbeam Ironwood,7.7,NA,3,NA,NA,M,-73.585153,45.445417,NA,Public,No,NA,N
NA,4124,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,7,NA,4,NA,NA,M,-73.585092,45.445408,NA,Public,No,NA,N
NA,4125,Catalpa speciosa,Catalpa de l'Ouest,Western Catalpa,11.88,NA,4,NA,NA,M,-73.584944,45.44538,NA,Public,No,NA,N
NA,4126,Acer saccharinum,Érable argente,Silver Maple,91.5,NA,100,NA,NA,M,-73.584736,45.445342,NA,Public,No,NA,N
NA,4127,Quercus rubra,Chene rouge,Red Oak,31.1,NA,24,NA,NA,M,-73.584637,45.445607,NA,Public,No,NA,N
NA,4128,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,54,NA,55,NA,NA,M,-73.584595,45.445716,NA,Public,No,NA,N
NA,4129,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,43.5,NA,37,NA,NA,M,-73.584556,45.445824,NA,Public,No,NA,N
NA,4130,Thuja occidentalis,Thuya occidental,Eastern White Cedar,12.7,NA,10,NA,NA,M,-73.584549,45.445872,NA,Public,No,NA,N
NA,4131,Gleditsia triacanthos 'Shademaster',Fevier Shademaster,Shademaster Honey-Locust,3.8,NA,5,NA,NA,M,-73.584541,45.446194,NA,Public,No,NA,N
NA,4132,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,40,NA,38,NA,NA,M,-73.584518,45.445942,NA,Public,No,NA,N
NA,4133,Acer saccharinum,Érable argente,Silver Maple,103.2,NA,97,NA,NA,M,-73.584464,45.445298,NA,Public,No,NA,N
NA,4134,Quercus palustris,Chene des marais,Pin Oak,12.4,NA,6,NA,NA,M,-73.584418,45.445439,NA,Public,No,NA,N
NA,4135,Celtis occidentalis,Micocoulier occidental,Common Hackberry,13.5,NA,5,NA,NA,M,-73.5844,45.445564,NA,Public,No,NA,N
NA,4136,Thuja occidentalis,Thuya occidental,Eastern White Cedar,17.7,NA,8,NA,NA,M,-73.584397,45.446289,NA,Public,No,NA,N
NA,4137,Celtis occidentalis,Micocoulier occidental,Common Hackberry,4.2,NA,5,NA,NA,M,-73.584396,45.446328,NA,Public,No,NA,N
NA,4138,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,48.6,NA,50,NA,NA,M,-73.584383,45.446403,NA,Public,No,NA,N
NA,4139,Malus,Pommier,Crab Apple,13.09,NA,10,NA,NA,M,-73.584378,45.445432,NA,Public,No,NA,N
NA,4140,Celtis occidentalis,Micocoulier occidental,Common Hackberry,9,NA,3,NA,NA,M,-73.584369,45.445665,NA,Public,No,NA,N
NA,4141,Phellodendron amurense 'His Majesty',Phellodendron His Majesty,His Majesty Amur corktree,4.3,NA,5,NA,NA,M,-73.584336,45.446511,NA,Public,No,NA,N
NA,4142,Celtis occidentalis,Micocoulier occidental,Common Hackberry,11.6,NA,5,NA,NA,M,-73.584323,45.445821,NA,Public,No,NA,N
NA,4143,Ulmus americana 'New Harmony',Ulmus americana New Harmony,Ulmus americana New Harmony,13.9,NA,4,NA,NA,M,-73.584306,45.445879,NA,Public,No,NA,N
NA,4144,Quercus palustris,Chene des marais,Pin Oak,12.5,NA,7,NA,NA,M,-73.584302,45.445419,Half of the crone is dead. Tree could die soon,Public,No,NA,N
NA,4145,Malus,Pommier,Crab Apple,15.2,NA,9,NA,NA,M,-73.584263,45.445416,NA,Public,No,NA,N
NA,4146,Acer platanoides,Érable de Norvège,Norway Maple,38.3,NA,35,NA,NA,M,-73.584244,45.445275,NA,Public,No,NA,N
NA,4147,Thuja occidentalis,Thuya occidental,Eastern White Cedar,39.48,NA,31.1,NA,NA,M,-73.584216,45.446186,NA,Public,No,NA,N
NA,4148,Thuja occidentalis,Thuya occidental,Eastern White Cedar,44.98,NA,35,NA,NA,M,-73.584207,45.446204,NA,Public,No,NA,N
NA,4149,Larix laricina,Melèze laricin,Tamarack,4.9,NA,5,NA,NA,M,-73.584156,45.446123,NA,Public,No,NA,N
NA,4150,Ulmus x Morton 'Accolade',Orme Morton (Accolade TM),Morton (Accolade TM) Elm,5.1,NA,5,NA,NA,M,-73.584153,45.446361,NA,Public,No,NA,N
NA,4151,Celtis occidentalis,Micocoulier occidental,Common Hackberry,9.9,NA,4,NA,NA,M,-73.584092,45.446539,NA,Public,No,NA,N
NA,4152,Acer platanoides,Érable de Norvège,Norway Maple,37,NA,32,NA,NA,M,-73.584088,45.44524,NA,Public,No,NA,N
NA,4153,Ginkgo biloba 'Princeton Sentry',Ginkgo a feuilles bilobees Princeton Sentry,Princeton Sentry Maidenhair Tree,5,NA,5,NA,NA,M,-73.584067,45.446629,NA,Public,No,NA,N
NA,4154,Acer rubrum 'Armstrong',Érable rouge Armstrong,Armstrong Red Maple,5.4,NA,5,NA,NA,M,-73.584031,45.446102,NA,Public,No,NA,N
NA,4155,Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',4.27,NA,5,NA,NA,M,-73.58397,45.446673,NA,Public,No,NA,N
NA,4156,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,33,NA,NA,M,-73.583948,45.445217,NA,Public,No,NA,N
NA,4157,Acer saccharinum,Érable argente,Silver Maple,87,87,90,NA,NA,M,-73.583888,45.445338,NA,Public,No,NA,N
NA,4158,Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',2.8,NA,5,NA,NA,M,-73.583886,45.446658,NA,Public,No,NA,N
NA,4159,Acer negundo,,,27.66,NA,NA,NA,NA,E,-73.583853,45.444905,NA,,No,NA,N
NA,4160,Fraxinus pennsylvanica,,,NA,NA,NA,NA,NA,E,-73.583826,45.444896,NA,,No,NA,N
NA,4161,Picea pungens,,,NA,NA,35,NA,NA,M,-73.583821,45.445197,NA,,No,NA,N
NA,4162,Picea pungens,Épinette du Colorado,Colorado Spruce,35,NA,35,NA,NA,M,-73.583821,45.445197,NA,Public,No,NA,N
NA,4163,Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',3.8,NA,5,NA,NA,M,-73.583797,45.446644,NA,Public,No,NA,N
NA,4164,Ginkgo biloba,Ginkgo a feuilles bilobees,Maidenhair Tree,NA,NA,5,NA,NA,M,-73.583764,45.445324,NA,Public,No,NA,N
NA,4165,Quercus robur 'Fastigiata',Chene anglais fastigie,Fastigiate English Oak,4.21,NA,3,NA,NA,M,-73.583747,45.446055,NA,Public,No,NA,N
NA,4166,Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',4.03,NA,5,NA,NA,M,-73.583719,45.44663,NA,Public,No,NA,N
NA,4167,Acer saccharinum,Érable argente,Silver Maple,NA,NA,75,NA,NA,M,-73.583709,45.445318,NA,Public,No,NA,N
NA,4168,Acer negundo,,,10,NA,NA,NA,NA,E,-73.583689,45.444851,NA,,No,NA,N
NA,4169,Acer saccharinum,,,51,51,NA,NA,NA,M,-73.583688,45.444593,NA,,No,NA,N
NA,4170,Celtis occidentalis,,,NA,NA,NA,NA,NA,E,-73.583674,45.444875,NA,,No,NA,N
NA,4171,Acer saccharinum,Érable argente,Silver Maple,81.2,NA,82,NA,NA,M,-73.583658,45.445896,NA,Public,No,NA,N
NA,4172,Acer saccharinum,,,68,68,NA,NA,NA,M,-73.583658,45.444665,NA,,No,NA,N
NA,4173,Acer x freemanii 'Armstrong',Acer x freemanii 'Armstrong',Acre x freemanii 'Armstrong',NA,NA,5,NA,NA,M,-73.583652,45.445153,NA,Public,No,NA,N
NA,4174,Acer platanoides,,,NA,NA,NA,NA,NA,M,-73.583635,45.444784,NA,,No,NA,N
NA,4175,Syringa vulgaris,,,NA,NA,NA,NA,NA,M,-73.583616,45.445154,NA,,No,NA,N
NA,4176,Pyrus communis,Poirier,Pear,25,NA,22,NA,NA,M,-73.583584,45.446739,NA,Public,No,NA,N
NA,4177,Acer saccharinum,Érable argente,Silver Maple,NA,NA,55,NA,NA,M,-73.583554,45.445281,NA,Public,No,NA,N
NA,4178,Catalpa speciosa,Catalpa de l'Ouest,Western Catalpa,7.4,NA,4,NA,NA,M,-73.583512,45.445858,NA,Public,No,NA,N
NA,4179,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,5.8,NA,4,NA,NA,M,-73.583505,45.446014,NA,Public,No,NA,N
NA,4180,Ulmus americana,Orme,Elm,NA,NA,10,NA,NA,M,-73.583495,45.445127,NA,Public,No,NA,N
NA,4181,Ulmus x Morton 'Glossy Triumph',Ulmus x 'Morton Glossy' (Triumph TM),Ulmus x 'Morton Glossy' (Triumph TM),4,NA,5,NA,NA,M,-73.58348,45.446585,NA,Public,No,NA,N
NA,4182,Acer saccharinum,Érable argente,Silver Maple,NA,NA,72,NA,NA,M,-73.583441,45.445278,NA,Public,No,NA,N
NA,4183,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.583413,45.444476,NA,,No,NA,N
NA,4184,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,31.7,NA,28,NA,NA,M,-73.583388,45.446713,NA,Public,No,NA,N
NA,4185,Prunus cerasifera 'Newport',,,NA,NA,NA,NA,NA,M,-73.583388,45.445106,NA,,No,NA,N
NA,4187,Tilia cordata 'Greenspire',,,NA,NA,4,NA,NA,M,-73.583372,45.445836,NA,,No,NA,N
NA,4188,Tilia cordata 'Greenspire',Tilleul a petites feuilles Greenspire,Greenspire Littleleaf Linden,4,NA,4,NA,NA,M,-73.583372,45.445836,NA,Public,No,NA,N
NA,4189,Populus nigra,,,NA,NA,NA,NA,NA,M,-73.58337,45.444573,NA,,No,NA,N
NA,4190,Populus nigra,,,NA,NA,NA,NA,NA,M,-73.583357,45.444643,NA,,No,NA,N
NA,4191,Syringa reticulata,,,30,NA,NA,NA,NA,E,-73.583352,45.444847,NA,,No,NA,N
NA,4192,Acer saccharinum,,,60,NA,NA,NA,NA,E,-73.583349,45.445532,NA,,No,NA,N
NA,4193,Corylus cornuta,Noisetier de Byzance,Turkish Filbert,11.1,NA,4,NA,NA,M,-73.583311,45.446706,NA,Public,No,NA,N
NA,4196,Acer platanoides,Érable de Norvège,Norway Maple,85.9,NA,88,NA,NA,M,-73.583265,45.446548,NA,Public,No,NA,N
NA,4197,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,87,NA,NA,M,-73.583248,45.445822,NA,Public,No,NA,N
NA,4198,Ulmus americana,Orme,Elm,NA,NA,12,NA,NA,M,-73.583214,45.445079,NA,Public,No,NA,N
NA,4199,Ostrya virginiana,Ostryer de Virginie,American Hop-Hornbeam Ironwood,5.2,NA,4,NA,NA,M,-73.583187,45.445954,NA,Public,No,NA,N
NA,4200,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,22.3,NA,16,NA,NA,M,-73.58316,45.446684,NA,Public,No,NA,N
NA,4201,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,NA,NA,3,NA,NA,M,-73.58315,45.445216,NA,Public,No,NA,N
NA,4202,Ulmus,Orme,Elm,NA,NA,12,NA,NA,M,-73.583084,45.445055,NA,Public,No,NA,N
NA,4203,Celtis occidentalis,Micocoulier occidental,Common Hackberry,15.4,NA,5,NA,NA,M,-73.583065,45.446662,NA,Public,No,NA,N
NA,4204,Acer negundo,,,16,NA,NA,NA,NA,E,-73.583065,45.444797,NA,,No,NA,N
NA,4205,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,NA,NA,6,NA,NA,M,-73.583056,45.445203,NA,Public,No,NA,N
NA,4206,Acer x freemanii 'Morgan',Érable rouge Morgan,Morgan Maple,4.6,NA,5,NA,NA,M,-73.583051,45.446511,NA,Public,No,NA,N
NA,4207,Populus nigra,,,NA,NA,NA,NA,NA,M,-73.58304,45.444653,NA,,No,NA,N
NA,4208,Acer negundo,,,65,65,NA,NA,NA,E,-73.583035,45.4448,NA,,No,NA,N
NA,4209,Acer negundo,,,15,NA,NA,NA,NA,E,-73.583034,45.444616,NA,,No,NA,N
NA,4210,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,NA,NA,61,NA,NA,M,-73.583022,45.44592,NA,Public,No,NA,N
NA,4211,Acer negundo,,,32,32,NA,NA,NA,M,-73.58299,45.444782,NA,,No,NA,N
NA,4212,Quercus macrocarpa,,,NA,NA,NA,NA,NA,M,-73.58296,45.44436,NA,,No,NA,N
NA,4213,Quercus palustris,Chene des marais,Pin Oak,9.4,NA,4,NA,NA,M,-73.582958,45.446645,NA,Public,No,NA,N
NA,4214,Acer saccharinum,Érable argente,Silver Maple,NA,NA,85,NA,NA,M,-73.582949,45.445772,NA,Public,No,NA,N
NA,4215,Ulmus x Morton 'Glossy Triumph',Ulmus x 'Morton Glossy' (Triumph TM),Ulmus x 'Morton Glossy' (Triumph TM),4.2,NA,5,NA,NA,M,-73.582944,45.446495,NA,Public,No,NA,N
NA,4216,Populus nigra,,,NA,NA,NA,NA,NA,M,-73.582943,45.444641,NA,,No,NA,N
NA,4217,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,NA,NA,7,NA,NA,M,-73.582935,45.44518,NA,Public,No,NA,N
NA,4218,Malus,Pommier,Crab Apple,NA,NA,26,NA,NA,M,-73.58293,45.445908,NA,Public,No,NA,N
NA,4219,Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',NA,NA,3,NA,NA,M,-73.582921,45.445025,NA,Public,No,NA,N
NA,4220,Caragana arborescens,,,NA,NA,NA,NA,NA,E,-73.582893,45.444282,NA,,No,NA,N
NA,4221,Celtis occidentalis,,,70,70,NA,NA,NA,E,-73.582891,45.44478,NA,,No,NA,N
NA,4222,Populus nigra,,,NA,NA,NA,NA,NA,M,-73.582885,45.444597,NA,,No,NA,N
NA,4225,Malus,Pommier,Crab Apple,27,27,20,NA,NA,E,-73.582861,45.445895,NA,Public,No,NA,N
NA,4226,Syringa vulgaris,,,NA,NA,NA,NA,NA,E,-73.582859,45.444826,NA,,No,NA,N
NA,4227,Acer x freemanii,,,NA,NA,NA,NA,NA,M,-73.582856,45.444599,NA,,No,NA,N
NA,4228,Catalpa speciosa,,,NA,NA,NA,NA,NA,M,-73.582834,45.444314,NA,,No,NA,N
NA,4230,Quercus rubra,Chene rouge,Red Oak,29.8,NA,25,NA,NA,M,-73.582812,45.44662,NA,Public,No,NA,N
NA,4231,Acer platanoides,Érable de Norvège,Norway Maple,40,40,30,NA,NA,E,-73.58281,45.445007,NA,Public,No,NA,N
NA,4232,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,19,19,9,NA,NA,E,-73.582809,45.44516,NA,Public,No,NA,N
NA,4233,Prunus avium,,,18.92,NA,NA,NA,NA,E,-73.582781,45.445746,NA,,No,NA,N
NA,4234,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,42.5,NA,33,NA,NA,M,-73.582772,45.446458,NA,Public,No,NA,N
NA,4236,Acer saccharum,Érable a sucre,Sugar Maple,NA,NA,53,NA,NA,M,-73.582749,45.445873,NA,Public,No,NA,N
NA,4238,Catalpa speciosa,,,NA,NA,NA,NA,NA,M,-73.582744,45.444406,NA,,No,NA,N
NA,4239,Acer platanoides 'Royal Red',Érable de Norvège Royal Red,Royal Red Norway Maple,22.1,NA,18,NA,NA,M,-73.582719,45.446451,NA,Public,No,NA,N
NA,4240,Picea abies,,,NA,NA,NA,NA,NA,M,-73.582712,45.444719,NA,,No,NA,N
NA,4241,Caragana arborescens,,,10,NA,NA,NA,NA,E,-73.58271,45.444542,NA,,No,NA,N
NA,4243,Acer platanoides,Érable de Norvège,Norway Maple,15.7,NA,12,NA,NA,M,-73.582666,45.446594,NA,Public,No,NA,N
NA,4244,Acer platanoides,,,NA,NA,66,NA,NA,M,-73.582664,45.444983,NA,,No,NA,N
NA,4245,Acer platanoides,Érable de Norvège,Norway Maple,66,NA,66,NA,NA,M,-73.582664,45.444983,NA,Public,No,NA,N
NA,4246,Populus nigra,,,95,95,NA,NA,NA,M,-73.582652,45.444557,NA,,No,NA,N
NA,4247,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,NA,NA,8,NA,NA,M,-73.582649,45.445132,NA,Public,No,NA,N
NA,4248,Picea abies,,,NA,NA,NA,NA,NA,M,-73.582633,45.444735,NA,,No,NA,N
NA,4249,Ulmus americana 'Valley Forge',Ulmus  Valley Forge,Ulmus x Valley Forge,8,8,5,NA,NA,M,-73.582601,45.445853,NA,Public,No,NA,N
NA,4250,Acer negundo,,,NA,NA,NA,NA,NA,M,-73.5826,45.44444,NA,,No,NA,N
